Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL
13,11,Uncle John's Band,1/5/2022,Studio Chill,practice,12:32,11 Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-05 _ Jam Session\11 Uncle John's Band.mp3,1,
1,1,Sugar Magnolia,1/12/2022,Studio Chill,practice,9:48,1 _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\1 _ Sugar Magnolia.mp3,1,
2,10,Beat It On Down The Line,1/12/2022,Studio Chill,practice,4:21,10 _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\10 _ BIODTL.mp3,1,
3,2,Dire Wolf,1/12/2022,Studio Chill,practice,16:05,2 _ Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\2 _ Dire Wolf _ Cleveland.mp3,1,
4,2,Look Out Cleveland,1/12/2022,Studio Chill,practice,16:05,2 _ Dire Wolf _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\2 _ Dire Wolf _ Cleveland.mp3,1,
5,3,Other Side Of Paradise,1/12/2022,Studio Chill,practice,8:33,3 _ Other Side Of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\3 _ Other Side Of Paradise.mp3,1,
6,4,The Weight,1/12/2022,Studio Chill,practice,6:12,4 _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\4 _ The Weight.mp3,1,
7,5,Me And My Uncle,1/12/2022,Studio Chill,practice,3:59,5 _ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\5 _ Me And My Uncle.mp3,1,
8,6,Uncle John's Band,1/12/2022,Studio Chill,practice,12:00,6 _ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\6 _ Uncle John's Band.mp3,1,
9,7,Sugaree,1/12/2022,Studio Chill,practice,12:24,7 _ Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\7 _ Sugaree.mp3,1,
10,8,Deal,1/12/2022,Studio Chill,practice,5:48,8 _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\8 _ Deal.mp3,1,
11,9,Brown Eyed Women,1/12/2022,Studio Chill,practice,5:41,9 _ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-12 _ Jam Session\9 _ Brown Eyed Women.mp3,1,
1,1,Jam,1/26/2022,Studio Chill,practice,4:19,1 _ Jam,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\1 _ Jam.mp3,1,
2,10,Dancin In The Street,1/26/2022,Studio Chill,practice,8:35,10 _ Dancin In The Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\10 _ Dancin In The Street.mp3,1,
3,11,Beat It On Down The Line,1/26/2022,Studio Chill,practice,4:33,11 _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\11 _ BIODTL.mp3,1,
4,2,New Minglewood Blues,1/26/2022,Studio Chill,practice,8:35,2 _ New Minglewood Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\2 _ New Minglewood Blues.mp3,1,
5,3,Mississippi Half-step Uptown Toodeloo,1/26/2022,Studio Chill,practice,20:03,3 _ Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\3 _ Half Step _ Franklin.mp3,1,
6,3,Franklin's Tower,1/26/2022,Studio Chill,practice,20:03,3 _ Half Step _ Franklin,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\3 _ Half Step _ Franklin.mp3,1,
7,4,Me And My Uncle,1/26/2022,Studio Chill,practice,8:21,4 _ Muncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\4 _ Muncle _ Big River.mp3,1,
8,4,Big River,1/26/2022,Studio Chill,practice,8:21,4 _ Muncle _ Big River,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\4 _ Muncle _ Big River.mp3,1,
9,5,It Makes No Difference,1/26/2022,Studio Chill,practice,13:53,5 _ It Makes No Difference,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\5 _ It Makes No Difference.mp3,1,
10,6,Lost,1/26/2022,Studio Chill,practice,10:47,6 _ Lost _ Tobacco Road,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\6 _ Lost _ Tobacco Road.mp3,1,
11,6,Tobacco Road,1/26/2022,Studio Chill,practice,10:47,6 _ Lost _ Tobacco Road,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\6 _ Lost _ Tobacco Road.mp3,1,
12,7,Uncle John's Band,1/26/2022,Studio Chill,practice,11:18,7 _ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\7 _ Uncle John's Band.mp3,1,
13,8,How Sweet It Is,1/26/2022,Studio Chill,practice,5:09,8 _ How Sweet It Is (To Be Loved By You),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\8 _ How Sweet It Is (To Be Loved By You).mp3,1,
14,9,Sugar Magnolia,1/26/2022,Studio Chill,practice,7:45,9 _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-01-26 _ Jam Session\9 _ Sugar Magnolia.mp3,1,
1,1,Scarlet Begonias,2/2/2022,Studio Chill,practice,20:53,01_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\01_ Scarlet Fire.mp3,1,
2,1,Fire On The Mountain,2/2/2022,Studio Chill,practice,20:53,01_ Scarlet Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\01_ Scarlet Fire.mp3,1,
3,2,Me And My Uncle,2/2/2022,Studio Chill,practice,4:00,02 _ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\02 _ Muncle.mp3,1,
4,3,Curiosity,2/2/2022,Studio Chill,practice,12:28,03 _ Curiosity,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\03 _ Curiosity.mp3,1,
5,4,The Night They Drove Old Dixie Down,2/2/2022,Studio Chill,practice,4:52,04 _ Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\04 _ Dixie Down.mp3,1,
6,5,Dire Wolf,2/2/2022,Studio Chill,practice,4:25,05 _ Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\05 _ Dire Wolf.mp3,1,
7,6,I Can't Go For That,2/2/2022,Studio Chill,practice,12:38,06 _ I Can't Go For That _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\06 _ I Can't Go For That _ Lost.mp3,1,
8,6,Lost,2/2/2022,Studio Chill,practice,12:38,06 _ I Can't Go For That _ Lost,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\06 _ I Can't Go For That _ Lost.mp3,1,
9,7,Other Side Of Paradise,2/2/2022,Studio Chill,practice,8:14,07 _ Other Side of Paradise,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\07 _ Other Side of Paradise.mp3,1,
10,8,Jack-a-roe,2/2/2022,Studio Chill,practice,4:45,08 _ Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\08 _ Jack-A-Roe.mp3,1,
11,9,Brokedown Palace,2/2/2022,Studio Chill,practice,6:07,09 _ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\09 _ Brokedown Palace.mp3,1,
12,10,Sugar Magnolia,2/2/2022,Studio Chill,practice,7:20,10 _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\10 _ Sugar Magnolia.mp3,1,
13,11,Not Fade Away,2/2/2022,Studio Chill,practice,14:27,11 _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\11 _ NFA _ GDTRFB.mp3,1,
14,11,Goin Down The Road Feelin Bad,2/2/2022,Studio Chill,practice,14:27,11 _ NFA _ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\11 _ NFA _ GDTRFB.mp3,1,
15,12,The Weight,2/2/2022,Studio Chill,practice,7:16,12 _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-02 _ Jam Session\12 _ The Weight.mp3,1,
1,1,Deal,2/9/2022,Studio Chill,practice,7:02,01 _ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\01 _ Deal.mp3,1,
2,2,Jack-a-roe,2/9/2022,Studio Chill,practice,16:57,02 _ Jack-A-Roe _ DITS,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\02 _ Jack-A-Roe _ DITS.mp3,1,
3,2,Dancin In The Street,2/9/2022,Studio Chill,practice,16:57,02 _ Jack-A-Roe _ DITS,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\02 _ Jack-A-Roe _ DITS.mp3,1,
4,3,The Night They Drove Old Dixie Down,2/9/2022,Studio Chill,practice,6:27,03 _ Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\03 _ Dixie Down.mp3,1,
5,4,I Can't Go For That,2/9/2022,Studio Chill,practice,9:15,04 _ I Can't Go For That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\04 _ I Can't Go For That.mp3,1,
6,5,Uncle John's Band,2/9/2022,Studio Chill,practice,12:46,05 _ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\05 _ Uncle John's Band.mp3,1,
7,6,China Cat Sunflower,2/9/2022,Studio Chill,practice,12:41,06 _ China Cat Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\06 _ China Cat Rider.mp3,1,
8,6,I Know You Rider,2/9/2022,Studio Chill,practice,12:41,06 _ China Cat Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\06 _ China Cat Rider.mp3,1,
9,7,Cumberland Blues,2/9/2022,Studio Chill,practice,8:06,07 _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\07 _ Cumberland Blues.mp3,1,
10,8,Brokedown Palace,2/9/2022,Studio Chill,practice,6:52,08 _ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\08 _ Brokedown Palace.mp3,1,
11,9,Flash Of Light,2/9/2022,Studio Chill,practice,7:29,09 _ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\09 _ Flash Of Light.mp3,1,
12,10,El Paso,2/9/2022,Studio Chill,practice,5:49,10 _ El Paso,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\10 _ El Paso.mp3,1,
13,11,The Weight,2/9/2022,Studio Chill,practice,13:19,11 _ The Weight _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\11 _ The Weight _ Sugar Magnolia.mp3,1,
14,11,Sugar Magnolia,2/9/2022,Studio Chill,practice,13:19,11 _ The Weight _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\11 _ The Weight _ Sugar Magnolia.mp3,1,
1,1,Mississippi Half-step Uptown Toodeloo,2/16/2022,Studio Chill,practice,15:25,01_ Half-Step _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\01_ Half-Step _ The Weight.mp3,1,
2,1,The Weight,2/16/2022,Studio Chill,practice,15:25,01_ Half-Step _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\01_ Half-Step _ The Weight.mp3,1,
3,2,That's What Love Will Make You Do,2/16/2022,Studio Chill,practice,23:37,02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland.mp3,1,
4,2,Blues,2/16/2022,Studio Chill,practice,23:37,02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland.mp3,1,
5,2,Look Out Cleveland,2/16/2022,Studio Chill,practice,23:37,02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland.mp3,1,
6,3,China Cat Sunflower,2/16/2022,Studio Chill,practice,16:35,03_ China _ RIder,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\03_ China _ RIder.mp3,1,
7,3,I Know You Rider,2/16/2022,Studio Chill,practice,16:35,03_ China _ RIder,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\03_ China _ RIder.mp3,1,
8,4,I Can't Go For That,2/16/2022,Studio Chill,practice,9:36,04_ I Can't Go For That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\04_ I Can't Go For That.mp3,1,
9,5,Jack-a-roe,2/16/2022,Studio Chill,practice,5:57,05_ Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\05_ Jack-A-Roe.mp3,1,
10,6,Brown Eyed Women,2/16/2022,Studio Chill,practice,5:44,06_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\06_ Brown Eyed Women.mp3,1,
11,7,Uncle John's Band,2/16/2022,Studio Chill,practice,11:28,07_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\07_ Uncle John's Band.mp3,1,
12,8,Brokedown Palace,2/16/2022,Studio Chill,practice,10:16,08_ Brokedown Palace _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\08_ Brokedown Palace _ BIODTL.mp3,1,
13,8,Beat It On Down The Line,2/16/2022,Studio Chill,practice,10:16,08_ Brokedown Palace _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\08_ Brokedown Palace _ BIODTL.mp3,1,
1,1,Sugar Magnolia,3/26/2022,Studio Chill,practice,7:45,01_ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\01_ Sugar Magnolia.mp3,1,
2,2,The Night They Drove Old Dixie Down,3/26/2022,Studio Chill,practice,4:49,02_ The Night They Drove Old Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\02_ The Night They Drove Old Dixie Down.mp3,1,
3,3,Goin Down The Road Feelin Bad,3/26/2022,Studio Chill,practice,15:41,03_ GDTRFB _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\03_ GDTRFB _ Lovelight _ Hard to Find.mp3,1,
4,3,Turn On Your Lovelight,3/26/2022,Studio Chill,practice,15:41,03_ GDTRFB _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\03_ GDTRFB _ Lovelight _ Hard to Find.mp3,1,
5,3,Hard To Find,3/26/2022,Studio Chill,practice,15:41,03_ GDTRFB _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\03_ GDTRFB _ Lovelight _ Hard to Find.mp3,1,
6,4,How Sweet It Is,3/26/2022,Studio Chill,practice,10:00,04_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\04_ How Sweet It Is.mp3,1,
7,5,I Can't Go For That,3/26/2022,Studio Chill,practice,9:04,05_ I Can't Go For That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\05_ I Can't Go For That.mp3,1,
8,6,Me And My Uncle,3/26/2022,Studio Chill,practice,4:16,06_ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\06_ Me And My Uncle.mp3,1,
9,7,Push Comes To Shove,3/26/2022,Studio Chill,practice,11:24,07_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\07_ Push Comes To Shove.mp3,1,
10,8,Brokedown Palace,3/26/2022,Studio Chill,practice,6:02,08_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\08_ Brokedown Palace.mp3,1,
11,9,The Weight,3/26/2022,Studio Chill,practice,5:46,09_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\09_ The Weight.mp3,1,
12,10,Uncle John's Band,3/26/2022,Studio Chill,practice,12:14,10_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\10_ Uncle John's Band.mp3,1,
1,1,Promised Land,5/1/2022,Studio Chill,practice,5:09,01_ Promised Land,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\01_ Promised Land.mp3,1,
2,2,Let The Good Times Roll,5/1/2022,Studio Chill,practice,11:12,02_ Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\02_ Let The Good Times Roll _ Feel Like A Stranger.mp3,1,
3,2,Feel Like A Stranger,5/1/2022,Studio Chill,practice,11:12,02_ Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\02_ Let The Good Times Roll _ Feel Like A Stranger.mp3,1,
4,3,Dire Wolf,5/1/2022,Studio Chill,practice,14:35,03_ Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\03_ Dire Wolf _ Look Out Cleveland.mp3,1,
5,3,Look Out Cleveland,5/1/2022,Studio Chill,practice,14:35,03_ Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\03_ Dire Wolf _ Look Out Cleveland.mp3,1,
6,4,Old Home Place,5/1/2022,Studio Chill,practice,4:01,04_ Old Home Place,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\04_ Old Home Place.mp3,1,
7,5,How Sweet It Is,5/1/2022,Studio Chill,practice,10:03,05_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\05_ How Sweet It Is.mp3,1,
8,6,Deal,5/1/2022,Studio Chill,practice,7:49,06_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\06_ Deal.mp3,1,
9,7,Uncle John's Band,5/1/2022,Studio Chill,practice,12:38,07_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\07_ Uncle John's Band.mp3,1,
