Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL,Status,OneDrive Share URL
11,9,Deal,2019-11-05,The Music Building,practice,5:48,9 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-05 _ Jam Session\9 Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-05%20_%20Jam%20Session%2F9%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD5gUAAAAAARvmQIeLzcCxt8E7bn22bHc
1,1,Viola Lee Blues,2019-11-12,The Music Building,practice,12:24,1 Viola Lee Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\1 Viola Lee Blues.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F1%20Viola%20Lee%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
2,10,Dire Wolf,2019-11-12,The Music Building,practice,5:07,10 Dire Wolf,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\10 Dire Wolf.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F10%20Dire%20Wolf.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
3,11,Deal,2019-11-12,The Music Building,practice,7:00,11 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\11 Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F11%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
4,2,Nothing To Do Today,2019-11-12,The Music Building,practice,6:47,2 Nothing To Do Today,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\2 Nothing To Do Today.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F2%20Nothing%20To%20Do%20Today.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
5,3,Alma's Fat Mama,2019-11-12,The Music Building,practice,8:01,3 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\3 Alma's Fat Mama.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F3%20Alma%27s%20Fat%20Mama.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
6,4,A Little More,2019-11-12,The Music Building,practice,3:20,4 A Little More (1),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\4 A Little More (1).mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F4%20A%20Little%20More%20%281%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
7,5,A Little More (2),2019-11-12,The Music Building,practice,4:35,5 A Little More (2),C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\5 A Little More (2).mp3,2,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F5%20A%20Little%20More%20%282%29.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
8,6,Brown Eyed Women,2019-11-12,The Music Building,practice,19:55,6 Brown Eyed Women _ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\6 Brown Eyed Women _ Eyes Of The World.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F6%20Brown%20Eyed%20Women%20_%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
9,6,Eyes Of The World,2019-11-12,The Music Building,practice,19:55,6 Brown Eyed Women _ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\6 Brown Eyed Women _ Eyes Of The World.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F6%20Brown%20Eyed%20Women%20_%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
10,7,Atoms In Pursuit,2019-11-12,The Music Building,practice,5:13,7 Atoms In Pursuit,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\7 Atoms In Pursuit.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F7%20Atoms%20In%20Pursuit.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
11,8,Draggin The Line,2019-11-12,The Music Building,practice,13:19,8 Draggin The Line,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\8 Draggin The Line.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F8%20Draggin%20The%20Line.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
12,9,Whipping Post,2019-11-12,The Music Building,practice,4:52,9 Whipping Post,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-12 _ Jam Session\9 Whipping Post.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-12%20_%20Jam%20Session%2F9%20Whipping%20Post.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD1QUAAAAAAR83Lw6ox8QuzPlj_2Rg7C4
1,1,What I Got,2019-11-17,The Music Building,practice,23:01,1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F1%20What%20I%20Got%20_%20New%20Speedway%20Boogie%20_%20Spoonful%20_%20Hard%20To%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
2,1,New Speedway Boogie,2019-11-17,The Music Building,practice,23:01,1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F1%20What%20I%20Got%20_%20New%20Speedway%20Boogie%20_%20Spoonful%20_%20Hard%20To%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
3,1,Spoonful,2019-11-17,The Music Building,practice,23:01,1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F1%20What%20I%20Got%20_%20New%20Speedway%20Boogie%20_%20Spoonful%20_%20Hard%20To%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
4,1,Hard To Find,2019-11-17,The Music Building,practice,23:01,1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\1 What I Got _ New Speedway Boogie _ Spoonful _ Hard To Find.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F1%20What%20I%20Got%20_%20New%20Speedway%20Boogie%20_%20Spoonful%20_%20Hard%20To%20Find.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
5,2,Dark Star,2019-11-17,The Music Building,practice,2:45,2 Dark Star,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\2 Dark Star.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F2%20Dark%20Star.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
6,3,Night Moves,2019-11-17,The Music Building,practice,6:44,3 Night Moves,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\3 Night Moves.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F3%20Night%20Moves.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
7,4,Alma's Fat Mama,2019-11-17,The Music Building,practice,7:57,4 Alma's Fat Mama,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\4 Alma's Fat Mama.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F4%20Alma%27s%20Fat%20Mama.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
8,5,Cumberland Blues,2019-11-17,The Music Building,practice,7:16,5 Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\5 Cumberland Blues.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F5%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
9,6,Gravioli,2019-11-17,The Music Building,practice,10:21,6 Gravioli,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\6 Gravioli.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F6%20Gravioli.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
10,7,Beat It On Down The Line,2019-11-17,The Music Building,practice,3:27,7 Beat It On Down The Line,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\7 Beat It On Down The Line.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F7%20Beat%20It%20On%20Down%20The%20Line.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
11,8,Mississippi Half-step Uptown Toodeloo,2019-11-17,The Music Building,practice,14:46,8 Mississippi Half Step Uptown Toodeloo _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\8 Mississippi Half Step Uptown Toodeloo _ Franklin's Tower.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F8%20Mississippi%20Half%20Step%20Uptown%20Toodeloo%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
12,8,Franklin's Tower,2019-11-17,The Music Building,practice,14:46,8 Mississippi Half Step Uptown Toodeloo _ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\8 Mississippi Half Step Uptown Toodeloo _ Franklin's Tower.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F8%20Mississippi%20Half%20Step%20Uptown%20Toodeloo%20_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
13,9,Sugaree,2019-11-17,The Music Building,practice,13:42,9 Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-17 _ Jam Session\9 Sugaree.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-17%20_%20Jam%20Session%2F9%20Sugaree.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD2gUAAAAAAT8MUQ2pYTJF4-dW7EyeUeI
1,1,Jam,2019-11-19,The Music Building,practice,22:23,1 Jam _ Dancin In The Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-19 _ Jam Session\1 Jam _ Dancin In The Street.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-19%20_%20Jam%20Session%2F1%20Jam%20_%20Dancin%20In%20The%20Street.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3QUAAAAAAc4JVAm8lbQb0cWivQRM1zg
2,1,Dancin In The Street,2019-11-19,The Music Building,practice,22:23,1 Jam _ Dancin In The Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-19 _ Jam Session\1 Jam _ Dancin In The Street.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-19%20_%20Jam%20Session%2F1%20Jam%20_%20Dancin%20In%20The%20Street.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3QUAAAAAAc4JVAm8lbQb0cWivQRM1zg
3,2,Twist,2019-11-19,The Music Building,practice,21:27,2 Twist _ Limb By Limb,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-19 _ Jam Session\2 Twist _ Limb By Limb.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-19%20_%20Jam%20Session%2F2%20Twist%20_%20Limb%20By%20Limb.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3QUAAAAAAc4JVAm8lbQb0cWivQRM1zg
4,2,Limb By Limb,2019-11-19,The Music Building,practice,21:27,2 Twist _ Limb By Limb,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-19 _ Jam Session\2 Twist _ Limb By Limb.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-19%20_%20Jam%20Session%2F2%20Twist%20_%20Limb%20By%20Limb.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3QUAAAAAAc4JVAm8lbQb0cWivQRM1zg
5,3,Eyes Of The World,2019-11-19,The Music Building,practice,23:10,3 Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-19 _ Jam Session\3 Eyes Of The World.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-19%20_%20Jam%20Session%2F3%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3QUAAAAAAc4JVAm8lbQb0cWivQRM1zg
6,4,Deal,2019-11-19,The Music Building,practice,4:53,4 Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-19 _ Jam Session\4 Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-19%20_%20Jam%20Session%2F4%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD3QUAAAAAAc4JVAm8lbQb0cWivQRM1zg
1,1,Speak Up!,2019-11-22,The Music Building,practice,25:42,1 Speak Up! _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-22 _ Jam Session\1 Speak Up! _ Cumberland Blues.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-22%20_%20Jam%20Session%2F1%20Speak%20Up%21%20_%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4QUAAAAAAbagbrAAxS5atIGc63IgCVI
2,1,Cumberland Blues,2019-11-22,The Music Building,practice,25:42,1 Speak Up! _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-22 _ Jam Session\1 Speak Up! _ Cumberland Blues.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-22%20_%20Jam%20Session%2F1%20Speak%20Up%21%20_%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4QUAAAAAAbagbrAAxS5atIGc63IgCVI
3,2,The Music Never Stopped,2019-11-22,The Music Building,practice,8:04,2 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2015-2020\2019\2019-11-22 _ Jam Session\2 The Music Never Stopped.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202015-2020%2F2019%2F2019-11-22%20_%20Jam%20Session%2F2%20The%20Music%20Never%20Stopped.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0,,https://1drv.ms/f/c/436f797b4dd480a3/IgCjgNRNe3lvIIBD4QUAAAAAAbagbrAAxS5atIGc63IgCVI
