Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path
8,06,I Know You Rider,2022-02-09,Studio Chill,practice,12:41,06 _ China Cat Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\06 _ China Cat Rider.mp3
9,07,Cumberland Blues,2022-02-09,Studio Chill,practice,8:06,07 _ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\07 _ Cumberland Blues.mp3
10,08,Brokedown Palace,2022-02-09,Studio Chill,practice,6:52,08 _ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\08 _ Brokedown Palace.mp3
11,09,Flash Of Light,2022-02-09,Studio Chill,practice,7:29,09 _ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\09 _ Flash Of Light.mp3
12,10,El Paso,2022-02-09,Studio Chill,practice,5:49,10 _ El Paso,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\10 _ El Paso.mp3
13,11,The Weight,2022-02-09,Studio Chill,practice,13:19,11 _ The Weight _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\11 _ The Weight _ Sugar Magnolia.mp3
14,11,Sugar Magnolia,2022-02-09,Studio Chill,practice,13:19,11 _ The Weight _ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-09 _ Jam Session\11 _ The Weight _ Sugar Magnolia.mp3
1,01,Mississippi Half-step Uptown Toodeloo,2022-02-16,Studio Chill,practice,15:25,01_ Half-Step _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\01_ Half-Step _ The Weight.mp3
2,01,The Weight,2022-02-16,Studio Chill,practice,15:25,01_ Half-Step _ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\01_ Half-Step _ The Weight.mp3
3,02,That's What Love Will Make You Do,2022-02-16,Studio Chill,practice,23:37,02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland.mp3
4,02,Blues,2022-02-16,Studio Chill,practice,23:37,02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland.mp3
5,02,Look Out Cleveland,2022-02-16,Studio Chill,practice,23:37,02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\02_ That's What Love Will Make You Do _ Blues _ Look Out Cleveland.mp3
6,03,China Cat Sunflower,2022-02-16,Studio Chill,practice,16:35,03_ China _ RIder,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\03_ China _ RIder.mp3
7,03,I Know You Rider,2022-02-16,Studio Chill,practice,16:35,03_ China _ RIder,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\03_ China _ RIder.mp3
8,04,I Can't Go For That,2022-02-16,Studio Chill,practice,9:36,04_ I Can't Go For That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\04_ I Can't Go For That.mp3
9,05,Jack-a-roe,2022-02-16,Studio Chill,practice,5:57,05_ Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\05_ Jack-A-Roe.mp3
10,06,Brown Eyed Women,2022-02-16,Studio Chill,practice,5:44,06_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\06_ Brown Eyed Women.mp3
11,07,Uncle John's Band,2022-02-16,Studio Chill,practice,11:28,07_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\07_ Uncle John's Band.mp3
12,08,Brokedown Palace,2022-02-16,Studio Chill,practice,10:16,08_ Brokedown Palace _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\08_ Brokedown Palace _ BIODTL.mp3
13,08,Beat It On Down The Line,2022-02-16,Studio Chill,practice,10:16,08_ Brokedown Palace _ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-02-16 _ Jam Session\08_ Brokedown Palace _ BIODTL.mp3
1,01,Sugar Magnolia,2022-03-26,Studio Chill,practice,7:45,01_ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\01_ Sugar Magnolia.mp3
2,02,The Night They Drove Old Dixie Down,2022-03-26,Studio Chill,practice,4:49,02_ The Night They Drove Old Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\02_ The Night They Drove Old Dixie Down.mp3
3,03,Goin Down The Road Feelin Bad,2022-03-26,Studio Chill,practice,15:41,03_ GDTRFB _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\03_ GDTRFB _ Lovelight _ Hard to Find.mp3
4,03,Turn On Your Lovelight,2022-03-26,Studio Chill,practice,15:41,03_ GDTRFB _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\03_ GDTRFB _ Lovelight _ Hard to Find.mp3
5,03,Hard To Find,2022-03-26,Studio Chill,practice,15:41,03_ GDTRFB _ Lovelight _ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\03_ GDTRFB _ Lovelight _ Hard to Find.mp3
6,04,How Sweet It Is,2022-03-26,Studio Chill,practice,10:00,04_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\04_ How Sweet It Is.mp3
7,05,I Can't Go For That,2022-03-26,Studio Chill,practice,9:04,05_ I Can't Go For That,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\05_ I Can't Go For That.mp3
8,06,Me And My Uncle,2022-03-26,Studio Chill,practice,4:16,06_ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\06_ Me And My Uncle.mp3
9,07,Push Comes To Shove,2022-03-26,Studio Chill,practice,11:24,07_ Push Comes To Shove,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\07_ Push Comes To Shove.mp3
10,08,Brokedown Palace,2022-03-26,Studio Chill,practice,6:02,08_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\08_ Brokedown Palace.mp3
11,09,The Weight,2022-03-26,Studio Chill,practice,5:46,09_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\09_ The Weight.mp3
12,10,Uncle John's Band,2022-03-26,Studio Chill,practice,12:14,10_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-03-26 _ Jam Session\10_ Uncle John's Band.mp3
1,01,Promised Land,2022-05-01,Studio Chill,practice,5:09,01_ Promised Land,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\01_ Promised Land.mp3
2,02,Let The Good Times Roll,2022-05-01,Studio Chill,practice,11:12,02_ Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\02_ Let The Good Times Roll _ Feel Like A Stranger.mp3
3,02,Feel Like A Stranger,2022-05-01,Studio Chill,practice,11:12,02_ Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\02_ Let The Good Times Roll _ Feel Like A Stranger.mp3
4,03,Dire Wolf,2022-05-01,Studio Chill,practice,14:35,03_ Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\03_ Dire Wolf _ Look Out Cleveland.mp3
5,03,Look Out Cleveland,2022-05-01,Studio Chill,practice,14:35,03_ Dire Wolf _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\03_ Dire Wolf _ Look Out Cleveland.mp3
6,04,Old Home Place,2022-05-01,Studio Chill,practice,4:01,04_ Old Home Place,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\04_ Old Home Place.mp3
7,05,How Sweet It Is,2022-05-01,Studio Chill,practice,10:03,05_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\05_ How Sweet It Is.mp3
8,06,Deal,2022-05-01,Studio Chill,practice,7:49,06_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\06_ Deal.mp3
9,07,Uncle John's Band,2022-05-01,Studio Chill,practice,12:38,07_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\07_ Uncle John's Band.mp3
10,08,Flash Of Light,2022-05-01,Studio Chill,practice,7:07,08_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\08_ Flash Of Light.mp3
11,09,The Weight,2022-05-01,Studio Chill,practice,7:25,09_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\09_ The Weight.mp3
12,10,Me And My Uncle,2022-05-01,Studio Chill,practice,3:36,10_ Me And My Uncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-01 _ Jam Session\10_ Me And My Uncle.mp3
1,01,Let The Good Times Roll,2022-05-30,Studio Chill,practice,10:23,01_ Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\01_ Let The Good Times Roll _ Feel Like A Stranger.mp3
2,01,Feel Like A Stranger,2022-05-30,Studio Chill,practice,10:23,01_ Let The Good Times Roll _ Feel Like A Stranger,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\01_ Let The Good Times Roll _ Feel Like A Stranger.mp3
3,02,Deal,2022-05-30,Studio Chill,practice,7:03,02_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\02_ Deal.mp3
4,03,Jack-a-roe,2022-05-30,Studio Chill,practice,5:13,03_ Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\03_ Jack-A-Roe.mp3
5,04,Goin Down The Road Feelin Bad,2022-05-30,Studio Chill,practice,10:24,04_ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\04_ GDTRFB.mp3
6,05,Scarlet Begonias,2022-05-30,Studio Chill,practice,26:45,05_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\05_ Scarlet _ Fire.mp3
7,05,Fire On The Mountain,2022-05-30,Studio Chill,practice,26:45,05_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\05_ Scarlet _ Fire.mp3
8,06,The Music Never Stopped,2022-05-30,Studio Chill,practice,7:39,06 The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\06 The Music Never Stopped.mp3
9,07,Sugar Magnolia,2022-05-30,Studio Chill,practice,8:20,07_ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\07_ Sugar Magnolia.mp3
10,08,Brokedown Palace,2022-05-30,Studio Chill,practice,7:10,08_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\08_ Brokedown Palace.mp3
11,09,Cumberland Blues,2022-05-30,Studio Chill,practice,11:11,09_ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-05-30 _ Jam Session\09_ Cumberland Blues.mp3
1,01,Eyes Of The World,2022-06-08,Studio Chill,practice,14:58,01_ Eyes of the world,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\01_ Eyes of the world.mp3
2,02,Goin Down The Road Feelin Bad,2022-06-08,Studio Chill,practice,8:47,02_ GDTRFB,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\02_ GDTRFB.mp3
3,03,Brown Eyed Women,2022-06-08,Studio Chill,practice,7:19,03_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\03_ Brown Eyed Women.mp3
4,04,Hard To Find,2022-06-08,Studio Chill,practice,4:23,04_ Hard to Find,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\04_ Hard to Find.mp3
5,05,Look Out Cleveland,2022-06-08,Studio Chill,practice,11:34,05_ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\05_ Look Out Cleveland.mp3
6,06,How Sweet It Is,2022-06-08,Studio Chill,practice,13:37,06_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\06_ How Sweet It Is.mp3
7,07,The Night They Drove Old Dixie Down,2022-06-08,Studio Chill,practice,4:49,07_ The Night They Drove Old Dixie Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\07_ The Night They Drove Old Dixie Down.mp3
8,08,Sugar Magnolia,2022-06-08,Studio Chill,practice,7:10,08_ Sugar Magnolia,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\08_ Sugar Magnolia.mp3
9,09,Uncle John's Band,2022-06-08,Studio Chill,practice,11:42,09_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\09_ Uncle John's Band.mp3
10,10,Deal,2022-06-08,Studio Chill,practice,7:37,10_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-08 _ Jam Session\10_ Deal.mp3
1,01,Brown Eyed Women,2022-06-25,Studio Chill,practice,6:26,01_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-25 _ Jam Session\01_ Brown Eyed Women.mp3
2,02,The Weight,2022-06-25,Studio Chill,practice,6:29,02_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-25 _ Jam Session\02_ The Weight.mp3
3,03,Valerie,2022-06-25,Studio Chill,practice,5:30,03_ Valerie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-25 _ Jam Session\03_ Valerie.mp3
4,04,Sugaree,2022-06-25,Studio Chill,practice,13:42,04_ Sugaree,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-25 _ Jam Session\04_ Sugaree.mp3
5,05,How Sweet It Is,2022-06-25,Studio Chill,practice,8:41,05_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-25 _ Jam Session\05_ How Sweet It Is.mp3
6,06,Uncle John's Band,2022-06-25,Studio Chill,practice,11:52,06_ Uncle John's Band,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-06-25 _ Jam Session\06_ Uncle John's Band.mp3
1,01,The Weight,2022-07-13,Studio Chill,practice,5:59,01_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\01_ The Weight.mp3
2,02,Maroon Five Song,2022-07-13,Studio Chill,practice,1:50,02_ Maroon Five Song,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\02_ Maroon Five Song.mp3
3,03,Brown Eyed Women,2022-07-13,Studio Chill,practice,6:29,03_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\03_ Brown Eyed Women.mp3
4,04,Bertha,2022-07-13,Studio Chill,practice,9:02,04_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\04_ Bertha.mp3
5,05,Valerie,2022-07-13,Studio Chill,practice,6:05,05_ Valerie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\05_ Valerie.mp3
6,06,Oh Darling,2022-07-13,Studio Chill,practice,5:08,06_ Oh Darling,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\06_ Oh Darling.mp3
7,07,Helpless,2022-07-13,Studio Chill,practice,6:00,07_ Helpless,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\07_ Helpless.mp3
8,08,China Cat Sunflower,2022-07-13,Studio Chill,practice,12:12,08_ China Cat Sunflower _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\08_ China Cat Sunflower _ I Know You Rider.mp3
9,08,I Know You Rider,2022-07-13,Studio Chill,practice,12:12,08_ China Cat Sunflower _ I Know You Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\08_ China Cat Sunflower _ I Know You Rider.mp3
10,09,Sand,2022-07-13,Studio Chill,practice,6:37,09_ Sand,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\09_ Sand.mp3
11,10,I Can't Go For That,2022-07-13,Studio Chill,practice,15:39,10_ I Can't Go For That _ Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\10_ I Can't Go For That _ Shakedown Street.mp3
12,10,Shakedown Street,2022-07-13,Studio Chill,practice,15:39,10_ I Can't Go For That _ Shakedown Street,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\10_ I Can't Go For That _ Shakedown Street.mp3
13,11,Me And My Uncle,2022-07-13,Studio Chill,practice,4:25,11_ Muncle,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\11_ Muncle.mp3
14,12,Wagon Wheel,2022-07-13,Studio Chill,practice,4:51,12_ Wagon Wheel,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\12_ Wagon Wheel.mp3
15,13,The Music Never Stopped,2022-07-13,Studio Chill,practice,5:26,13_ The Music Never Stopped,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\13_ The Music Never Stopped.mp3
16,14,Brokedown Palace,2022-07-13,Studio Chill,practice,6:09,14_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-07-13 _ Jam Session\14_ Brokedown Palace.mp3
1,01,Deal,2022-08-24,Studio Chill,practice,4:43,01_Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-08-24 _ Jam Session\01_Deal.mp3
2,02,Brown Eyed Women,2022-08-24,Studio Chill,practice,5:37,02_Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-08-24 _ Jam Session\02_Brown Eyed Women.mp3
3,03,I Second That Emotion,2022-08-24,Studio Chill,practice,5:32,03_I Second That Emotion,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2022\2022-08-24 _ Jam Session\03_I Second That Emotion.mp3
