Track Number,File Track,Title,Date,Location,Type,Duration,Raw Title,File Path,Take,IA URL,OneDrive URL
1,1,Shakedown Street,2023-03-17,Studio Chill,practice,32:08,01_ Shakedown _ How Are You _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\01_ Shakedown _ How Are You _ Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F01_%20Shakedown%20_%20How%20Are%20You%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,How Are You,2023-03-17,Studio Chill,practice,32:08,01_ Shakedown _ How Are You _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\01_ Shakedown _ How Are You _ Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F01_%20Shakedown%20_%20How%20Are%20You%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,1,Look Out Cleveland,2023-03-17,Studio Chill,practice,32:08,01_ Shakedown _ How Are You _ Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\01_ Shakedown _ How Are You _ Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F01_%20Shakedown%20_%20How%20Are%20You%20_%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,2,Mama Tried,2023-03-17,Studio Chill,practice,3:27,02_ Mama Tried,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\02_ Mama Tried.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F02_%20Mama%20Tried.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,3,Scarlet Begonias,2023-03-17,Studio Chill,practice,21:46,03_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\03_ Scarlet _ Fire.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F03_%20Scarlet%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,3,Fire On The Mountain,2023-03-17,Studio Chill,practice,21:46,03_ Scarlet _ Fire,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\03_ Scarlet _ Fire.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F03_%20Scarlet%20_%20Fire.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,4,Eyes Of The World,2023-03-17,Studio Chill,practice,18:49,04_ Eyes Of The World,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\04_ Eyes Of The World.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F04_%20Eyes%20Of%20The%20World.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,5,Goin Down The Road Feelin Bad,2023-03-17,Studio Chill,practice,8:34,05_ GDTRFB _ Goodnight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\05_ GDTRFB _ Goodnight.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F05_%20GDTRFB%20_%20Goodnight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,5,And We Bid You Goodnight,2023-03-17,Studio Chill,practice,8:34,05_ GDTRFB _ Goodnight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\05_ GDTRFB _ Goodnight.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F05_%20GDTRFB%20_%20Goodnight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,6,W.s. Walcott Medicine Show,2023-03-17,Studio Chill,practice,5:47,06_ WS Walcott Medicine Show,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\06_ WS Walcott Medicine Show.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F06_%20WS%20Walcott%20Medicine%20Show.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,7,Brown Eyed Women,2023-03-17,Studio Chill,practice,5:50,07_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\07_ Brown Eyed Women.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F07_%20Brown%20Eyed%20Women.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,8,Cool It Down,2023-03-17,Studio Chill,practice,6:43,08_ Cool It Down,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\08_ Cool It Down.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F08_%20Cool%20It%20Down.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,9,Brokedown Palace,2023-03-17,Studio Chill,practice,7:51,09_ Brokedown Palace,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-17 _ Jam Session\09_ Brokedown Palace.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-17%20_%20Jam%20Session%2F09_%20Brokedown%20Palace.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,The Way You Do The Things You Do,2023-03-22,Studio Chill,practice,14:42,01_ The Way You Do The Things You Do _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\01_ The Way You Do The Things You Do _ Rider.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F01_%20The%20Way%20You%20Do%20The%20Things%20You%20Do%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,1,I Know You Rider,2023-03-22,Studio Chill,practice,14:42,01_ The Way You Do The Things You Do _ Rider,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\01_ The Way You Do The Things You Do _ Rider.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F01_%20The%20Way%20You%20Do%20The%20Things%20You%20Do%20_%20Rider.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,2,Ramble On Rose,2023-03-22,Studio Chill,practice,7:41,02_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\02_ Ramble On Rose.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F02_%20Ramble%20On%20Rose.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,3,The Weight,2023-03-22,Studio Chill,practice,6:07,03_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\03_ The Weight.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F03_%20The%20Weight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,4,Deal,2023-03-22,Studio Chill,practice,6:30,04_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\04_ Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F04_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,5,My Church,2023-03-22,Studio Chill,practice,4:05,05_ My Church,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\05_ My Church.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F05_%20My%20Church.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,6,The Rumor,2023-03-22,Studio Chill,practice,5:08,06_ The Rumor,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\06_ The Rumor.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F06_%20The%20Rumor.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,7,Valerie,2023-03-22,Studio Chill,practice,4:22,07_ Valerie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\07_ Valerie.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F07_%20Valerie.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,8,Put Your Records On,2023-03-22,Studio Chill,practice,4:32,08_ Put Your Records On,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\08_ Put Your Records On.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F08_%20Put%20Your%20Records%20On.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,9,Brown Eyed Women,2023-03-22,Studio Chill,practice,6:59,09_ Brown Eyed Women,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\09_ Brown Eyed Women.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F09_%20Brown%20Eyed%20Women.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,10,Bertha,2023-03-22,Studio Chill,practice,6:39,10_ Bertha,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\10_ Bertha.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F10_%20Bertha.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,11,W.s. Walcott Medicine Show,2023-03-22,Studio Chill,practice,2:54,11_ W.S. Walcott Medicine Show,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\11_ W.S. Walcott Medicine Show.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F11_%20W.S.%20Walcott%20Medicine%20Show.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,12,Cumberland Blues,2023-03-22,Studio Chill,practice,10:33,12_ Cumberland Blues,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\12_ Cumberland Blues.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F12_%20Cumberland%20Blues.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,13,Oh Darling,2023-03-22,Studio Chill,practice,3:44,13_ Oh Darling,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\13_ Oh Darling.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F13_%20Oh%20Darling.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
15,14,Mississippi Half-step Uptown Toodeloo,2023-03-22,Studio Chill,practice,11:54,14_ Half-Step _ Good Times,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\14_ Half-Step _ Good Times.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F14_%20Half-Step%20_%20Good%20Times.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
16,14,Let The Good Times Roll,2023-03-22,Studio Chill,practice,11:54,14_ Half-Step _ Good Times,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-22 _ Jam Session\14_ Half-Step _ Good Times.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-22%20_%20Jam%20Session%2F14_%20Half-Step%20_%20Good%20Times.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,How Sweet It Is,2023-03-29,Studio Chill,practice,8:45,01_ How Sweet It Is,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\01_ How Sweet It Is.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F01_%20How%20Sweet%20It%20Is.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
2,2,Ramble On Rose,2023-03-29,Studio Chill,practice,7:18,02_ Ramble On Rose,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\02_ Ramble On Rose.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F02_%20Ramble%20On%20Rose.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
3,3,W.s. Walcott Medicine Show,2023-03-29,Studio Chill,practice,3:00,03_ WS Walcott,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\03_ WS Walcott.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F03_%20WS%20Walcott.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
4,4,My Church,2023-03-29,Studio Chill,practice,3:47,04_ My Church,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\04_ My Church.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F04_%20My%20Church.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
5,5,Beat It On Down The Line,2023-03-29,Studio Chill,practice,2:54,05_ BIODTL,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\05_ BIODTL.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F05_%20BIODTL.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
6,6,Flash Of Light,2023-03-29,Studio Chill,practice,6:45,06_ Flash Of Light,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\06_ Flash Of Light.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F06_%20Flash%20Of%20Light.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
7,7,Franklin's Tower,2023-03-29,Studio Chill,practice,8:42,07_ Franklin's Tower,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\07_ Franklin's Tower.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F07_%20Franklin%27s%20Tower.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
8,8,Put Your Records On,2023-03-29,Studio Chill,practice,3:16,08_ Put Your Records On,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\08_ Put Your Records On.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F08_%20Put%20Your%20Records%20On.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
9,9,Jack-a-roe,2023-03-29,Studio Chill,practice,5:00,09_ Jack-A-Roe,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\09_ Jack-A-Roe.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F09_%20Jack-A-Roe.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
10,10,Valerie,2023-03-29,Studio Chill,practice,3:57,10_ Valerie,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\10_ Valerie.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F10_%20Valerie.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
11,11,The Weight,2023-03-29,Studio Chill,practice,6:43,11_ The Weight,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\11_ The Weight.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F11_%20The%20Weight.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
12,12,Lost,2023-03-29,Studio Chill,practice,15:19,12_ Lost _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\12_ Lost _ Look Out Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F12_%20Lost%20_%20Look%20Out%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
13,12,Look Out Cleveland,2023-03-29,Studio Chill,practice,15:19,12_ Lost _ Look Out Cleveland,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\12_ Lost _ Look Out Cleveland.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F12_%20Lost%20_%20Look%20Out%20Cleveland.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
14,13,Deal,2023-03-29,Studio Chill,practice,5:42,13_ Deal,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-03-29 _ Jam Session\13_ Deal.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-03-29%20_%20Jam%20Session%2F13_%20Deal.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
1,1,Speak Up!,2023-04-04,Studio Chill,practice,12:43,01_Speak Up,C:\Users\Administrator\OneDrive\LoveDeep\Audio Recordings\Jam Session Recordings 2021-\2023 1H\2023-04-04 _ Jam Session\01_Speak Up.mp3,1,,https://onedrive.live.com/?id=%2Fpersonal%2F436f797b4dd480a3%2FDocuments%2FLoveDeep%2FAudio%20Recordings%2FJam%20Session%20Recordings%202021-%2F2023%201H%2F2023-04-04%20_%20Jam%20Session%2F01_Speak%20Up.mp3&viewid=5df66b5e-e8a6-4d4e-a4a3-babd050c831a&view=0
